"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"146","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-08 12:31:44-07:00","2***a","5","3600"
"147","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-08 12:31:34-07:00","2***a","5","3400"
"148","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:36:01-07:00","7***_","1","3200"
"149","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-06 04:30:48-07:00","i***d","2962","3000"
"150","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:35:54-07:00","7***_","1","2900"
"151","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:35:50-07:00","7***_","1","2600"
"152","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:35:44-07:00","7***_","1","2300"
"153","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:35:38-07:00","7***_","1","2000"
"154","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-07 08:35:24-07:00","7***_","1","1700"
"155","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-06 03:30:40-07:00","0***g","746","1500"
"156","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-06 04:30:36-07:00","i***d","2962","1000"
"157","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-05 20:32:16-07:00","6***a","4773","666"
"158","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-05 18:06:09-07:00","j***4","632","300"
"159","293795875778","Vintage Small Ornate 3 Pc Oval Brass Picture Frame Made in Italy, no chains","2020-10-23 08:11:18-07:00","2020-10-23 08:11:17-07:00","3***r","93","1200"
"160","392970044422","Antique Collar/Plastron + Extra Small Collar French  end 19s cent. ","2020-10-16 05:44:42-07:00","2020-10-16 02:11:06-07:00","3***2","1677","1250"
"161","383840766568","Set 5 X Vintage Craft Hooks Carved Handles Crochet Pegged Rug Brad-all Leather","2020-12-10 07:08:19-08:00","2020-12-09 15:04:23-08:00","b***u","1248","511"
"162","383840766568","Set 5 X Vintage Craft Hooks Carved Handles Crochet Pegged Rug Brad-all Leather","2020-12-10 07:08:19-08:00","2020-12-10 07:08:15-08:00","g***5","3637","491"
"163","264912246231","Papua New Guinea Gope Board","2020-10-27 16:51:01-07:00","2020-10-27 16:51:00-07:00","9***4","1164","12000"
"164","133559926867","China Calico Button #307","2020-11-04 12:35:25-08:00","2020-11-04 10:51:57-08:00","9***a","35","399"
"165","353317069667","Mid Century Modern Walnut Bookcase","2020-12-15 06:54:20-08:00","2020-12-15 06:54:20-08:00","_***6","896","60000"
"166","274618354508","Vintage 1933 Road Map Of India The Western India Automobile Association","2020-12-26 00:16:46-08:00","2020-12-26 00:14:47-08:00","g***v","252","1050"
"167","274618354508","Vintage 1933 Road Map Of India The Western India Automobile Association","2020-12-26 00:16:46-08:00","2020-12-19 13:00:00-08:00","n***0","1048","1000"
"168","274618354508","Vintage 1933 Road Map Of India The Western India Automobile Association","2020-12-26 00:16:46-08:00","2020-12-25 23:08:44-08:00","u***1","247","900"
"169","233731990273","Antique Iron Meat Hooks & Trolley Wheel Pulley Vintage Primitive Industrial 17""","2020-10-08 12:41:31-07:00","2020-10-08 08:32:09-07:00","h***p","87","3100"
"170","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-07 01:56:01-07:00","2***a","1003","2300"
"171","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 14:42:40-07:00","y***n","767","2200"
"172","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 07:59:17-07:00","t***d","551","2000"
"173","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 14:41:44-07:00","y***n","767","1900"
"174","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 14:41:01-07:00","y***n","767","1400"
"175","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 14:40:52-07:00","y***n","767","1100"
"176","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-06 08:01:10-07:00","2***a","1003","490"
"177","174459220902","VICTORIAN HAND PAINTED MAGIC LANTERN MOVING SLIDE - VERY RARE -","2020-10-07 18:50:43-07:00","2020-10-03 15:29:33-07:00","2***a","1003","190"
"178","254734881417","Vintage Carved Wooden Boat Hull model - Great Display Item","2020-10-07 18:27:38-07:00","2020-10-07 10:35:28-07:00","7***4","132","099"
"179","303779013777","ANTIQUE WOODEN MILLINERY HAT Stretcher TEN GALLON 7 5/8  ","2020-11-29 18:45:07-08:00","2020-11-28 10:14:16-08:00","9***o","977","1995"
"180","154269951550","Antique Primitive Chamber Pot Wood Chair Commode Toilet Box Seat Portable","2021-01-03 14:07:34-08:00","2021-01-03 14:07:33-08:00","t***l","3917","5000"
"181","124460652355","Sasanian rare old  Pahlavi inscription agate seal","2020-11-27 09:19:35-08:00","2020-11-27 09:19:34-08:00","4***n","2209","3300"
"182","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 14:50:11-08:00","e***m","435","3950"
"183","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 14:59:01-08:00","s***e","1154","3850"
"184","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 13:32:14-08:00","s***e","1154","3200"
"185","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 12:25:47-08:00","s***5","1929","2300"
"186","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 12:25:33-08:00","s***5","1929","2100"
"187","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-01 14:05:06-08:00","s***e","1154","2000"
"188","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 12:25:29-08:00","s***5","1929","2000"
"189","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-06 06:30:29-08:00","4***a","587","1300"
"190","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-01 13:10:14-08:00","s***5","1929","1200"
"191","154218389782","CIRCA 900 - 1100 AD VIKING ERA NORDIC LONGSHOT BRONZE ARROWHEAD BATTLE RELIC","2020-12-06 15:25:42-08:00","2020-12-01 14:04:56-08:00","s***e","1154","1000"
"192","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 14:26:00-08:00","0***3","0","6300"
"193","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 14:16:49-08:00","9***l","115","6200"
"194","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 13:53:56-08:00","0***3","0","6100"
"195","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 13:48:21-08:00","9***l","115","6000"
"196","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 13:51:46-08:00","0***3","0","6000"
"197","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 12:08:55-08:00","0***3","0","5500"
"198","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 13:43:46-08:00","9***l","115","5500"
"199","333809040287","Tell City Chair Company Solid Hard Rock Maple Key.  24” X 8”","2020-12-07 14:26:30-08:00","2020-12-07 10:27:43-08:00","9***l","115","5000"
"200","284065890545","Doilies Lovely Antique Vintage Hand-Made 4 Matching Round each 3” Group #1    ","2020-11-09 15:15:31-08:00","2020-11-02 18:48:47-08:00","8***0","320","1000"
"201","363172373958","Rare 1929/30 Sunoco Highway Guide Road Map - Excellent Condition Sun Oil Co Gas","2020-11-15 19:25:36-08:00","2020-11-09 01:34:22-08:00","7***1","666","6900"
"202","184578844951","ANTIQUE DECORATED WROUGHT IRON SPATULA WESTMORELAND PA HAND FORGED","2020-12-18 14:40:45-08:00","2020-12-18 09:36:24-08:00","4***e","55","5655"
"203","184578844951","ANTIQUE DECORATED WROUGHT IRON SPATULA WESTMORELAND PA HAND FORGED","2020-12-18 14:40:45-08:00","2020-12-18 12:22:36-08:00","d***y","1030","5555"
"204","184578844951","ANTIQUE DECORATED WROUGHT IRON SPATULA WESTMORELAND PA HAND FORGED","2020-12-18 14:40:45-08:00","2020-12-18 12:22:15-08:00","d***y","1030","5155"
"205","184578844951","ANTIQUE DECORATED WROUGHT IRON SPATULA WESTMORELAND PA HAND FORGED","2020-12-18 14:40:45-08:00","2020-12-18 12:22:05-08:00","d***y","1030","4855"
"206","114475506677","Antique French Alencon Blush Floral Lace Bodice Lot #19 Vintage Very Intricate!","2020-10-28 10:53:24-07:00","2020-10-28 10:53:24-07:00","h***7","670","1995"
"207","224189005378"," PRIM ART DOLL HM CHRISTMAS  Raggedy Ann Doll ""LORNA""  PINECONE ORNIE","2020-10-17 13:25:59-07:00","2020-10-16 17:45:03-07:00","l***3","1361","3499"
"208","224189005378"," PRIM ART DOLL HM CHRISTMAS  Raggedy Ann Doll ""LORNA""  PINECONE ORNIE","2020-10-17 13:25:59-07:00","2020-10-10 15:38:03-07:00","l***3","1361","3499"
"209","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-07 06:27:32-07:00","2***1","104","4100"
"210","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-06 16:38:05-07:00","3***3","1075","4000"
"211","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-07 00:48:24-07:00","2***1","104","3800"
"212","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-07 00:48:15-07:00","2***1","104","3500"
"213","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-05 06:47:12-07:00","2***2","35","2900"
"214","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-03 13:20:04-07:00","2***n","733","2700"
"215","233733769218","3 Gallon USA Stoneware Crock","2020-10-10 07:12:50-07:00","2020-10-05 06:47:06-07:00","2***2","35","2700"
"216","184581864498","Antique C & H Trinket Tray","2020-12-22 13:46:49-08:00","2020-12-15 22:50:40-08:00","4***8","42","099"
"217","393073458610","SET of 12 VINTAGE ONEIDA COMMUNITY 1936 CORONATION PATTERN TABLE SPOONS FLATWARE","2021-01-04 08:02:01-08:00","2021-01-03 10:32:39-08:00","9***9","277","1560"
"218","393073458610","SET of 12 VINTAGE ONEIDA COMMUNITY 1936 CORONATION PATTERN TABLE SPOONS FLATWARE","2021-01-04 08:02:01-08:00","2021-01-03 17:36:44-08:00","e***6","37","1510"
"219","393073458610","SET of 12 VINTAGE ONEIDA COMMUNITY 1936 CORONATION PATTERN TABLE SPOONS FLATWARE","2021-01-04 08:02:01-08:00","2020-12-31 07:44:50-08:00","e***6","37","1055"
"220","393073458610","SET of 12 VINTAGE ONEIDA COMMUNITY 1936 CORONATION PATTERN TABLE SPOONS FLATWARE","2021-01-04 08:02:01-08:00","2020-12-31 07:44:16-08:00","e***6","37","1000"
"221","254749725628","Towle, Old Master, Setting for 6 + Serving Fork and Spoon, and 3 spare pieces","2020-10-25 09:40:08-07:00","2020-10-25 09:40:01-07:00","m***5","11394","80000"
"222","393008206908","Antique Vintage Linen lingerie bag envelope embroidery Cut work","2020-11-15 18:25:48-08:00","2020-11-15 18:15:04-08:00","a***0","376","250"
"223","254776078052","Antique Textile Fragment, Brocade - Dyeing and Weaving, Emblem Pattern","2020-11-17 04:39:57-08:00","2020-11-17 04:38:49-08:00","2***i","575","3000"
"224","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-29 17:15:06-07:00","e***8","1602","10000"
"225","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-29 11:57:08-07:00","l***4","543","9900"
"226","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-29 11:56:42-07:00","l***4","543","8000"
"227","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-29 03:35:28-07:00","r***8","1408","7599"
"228","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-29 03:35:10-07:00","r***8","1408","6199"
"229","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-27 06:59:10-07:00","l***4","543","5700"
"230","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-27 05:20:03-07:00","r***8","1408","5199"
"231","114478055278","TWO MERRIMAN BROS. ,ONE BRONZE SAILING PULLEYS","2020-10-29 17:15:12-07:00","2020-10-27 06:58:59-07:00","l***4","543","5100"
"232","184570956387","vintage wooden buttons","2020-12-07 17:23:00-08:00","2020-12-07 17:23:00-08:00","9***8","0","10000"
"233","402517821397","1925 Butte Montana Mining District Souvenir Fold Out Real Photo Post Cards-Mines","2020-11-07 15:30:20-08:00","2020-11-07 14:33:07-08:00","9***_","139","1327"
"234","402517821397","1925 Butte Montana Mining District Souvenir Fold Out Real Photo Post Cards-Mines","2020-11-07 15:30:20-08:00","2020-11-07 13:14:36-08:00","v***r","1506","1277"
"235","402517821397","1925 Butte Montana Mining District Souvenir Fold Out Real Photo Post Cards-Mines","2020-11-07 15:30:20-08:00","2020-11-07 14:28:19-08:00","9***_","139","1217"
"236","124365731918","1914 Vintage Singer Red Eye Treadle Sewing Machine Model 66 + Attachments","2020-10-11 10:04:53-07:00","2020-10-10 12:01:59-07:00","m***1","2939","20000"
"237","353310484898","** EXCELLENT ** Ancient Byzantine  Bronze ** Earring** VI-st Century AD.","2020-12-14 16:03:41-08:00","2020-12-14 15:59:53-08:00","4***n","649","199"
"238","353310484898","** EXCELLENT ** Ancient Byzantine  Bronze ** Earring** VI-st Century AD.","2020-12-14 16:03:41-08:00","2020-12-14 06:35:03-08:00","4***n","649","199"
"239","373361601019","19TH CENTURY ETHIOPIAN BIBLE ON VELLUM: 1na2","2020-11-30 09:29:25-08:00","2020-11-23 20:09:49-08:00","6***3","7110","2000"
"240","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 22:47:46-08:00","8***3","631","27500"
"241","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:27:53-08:00","6***6","3401","27000"
"242","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:11:04-08:00","6***3","51","23900"
"243","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:10:45-08:00","6***3","51","22800"
"244","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 17:52:47-08:00","6***6","3401","22000"
"245","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:10:40-08:00","6***3","51","21300"
"246","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:10:34-08:00","6***3","51","19800"
"247","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:10:25-08:00","6***3","51","18500"
"248","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 21:10:14-08:00","6***3","51","17000"
"249","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 18:02:44-08:00","3***y","318","15500"
"250","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-26 09:21:24-08:00","a***1","42","15000"
"251","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-17 14:29:28-08:00","2***l","214","12500"
"252","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-25 20:38:29-08:00","a***1","42","10000"
"253","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-25 19:49:14-08:00","1***i","507","5400"
"254","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-25 12:06:59-08:00","8***6","0","5200"
"255","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-21 09:53:11-08:00","y***3","418","4900"
"256","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-21 09:53:04-08:00","y***3","418","4300"
"257","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-21 09:52:57-08:00","y***3","418","3700"
"258","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-21 09:52:48-08:00","y***3","418","3100"
"259","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-20 06:47:42-08:00","a***k","1016","2500"
"260","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-17 11:05:50-08:00","e***h","226","400"
"261","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-17 07:58:29-08:00","a***7","1381","309"
"262","363182639174","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 5x8.8 ESTATE SALE CAUCASIA RUG","2020-11-26 22:47:55-08:00","2020-11-17 11:05:47-08:00","e***h","226","300"
"263","164535461068","C 1900 Dodge Chem Co embossed embalming fluid bottle Boston Ma","2020-12-01 18:09:06-08:00","2020-12-01 17:31:03-08:00","e***r","6210","3400"
"264","164535461068","C 1900 Dodge Chem Co embossed embalming fluid bottle Boston Ma","2020-12-01 18:09:06-08:00","2020-12-01 16:41:50-08:00","8***6","253","3300"
"265","164535461068","C 1900 Dodge Chem Co embossed embalming fluid bottle Boston Ma","2020-12-01 18:09:06-08:00","2020-12-01 12:29:19-08:00","e***r","6210","3100"
